Data;Preco;
20.05.2004;38.89;
21.05.2004;38.88;
22.05.2004;38.43;
23.05.2004;38.35;
24.05.2004;38.89;
25.05.2004;37.6;
26.05.2004;38.05;
27.05.2004;37.03;
28.05.2004;39.22;
29.05.2004;38.46;
30.05.2004;38.05;
31.05.2004;37.03;
01.06.2004;37;
02.06.2004;37.99;
03.06.2004;36.26;
04.06.2004;37;
05.06.2004;39.05;
06.06.2004;37.99;
07.06.2004;36.26;
08.06.2004;35.97;
09.06.2004;34.69;
10.06.2004;35.75;
11.06.2004;35.57;
12.06.2004;35.47;
13.06.2004;34.69;
14.06.2004;35.75;
15.06.2004;35.23;
16.06.2004;34.56;
17.06.2004;35.58;
18.06.2004;35.22;
19.06.2004;34.66;
20.06.2004;34.56;
21.06.2004;35.58;
22.06.2004;35.43;
23.06.2004;34.81;
24.06.2004;34.71;
25.06.2004;34.82;
26.06.2004;34.95;
27.06.2004;34.81;
28.06.2004;34.71;
29.06.2004;34.25;
30.06.2004;33.22;
01.07.2004;35.58;
02.07.2004;33.24;
03.07.2004;32.61;
04.07.2004;33.22;
05.07.2004;35.58;
06.07.2004;35.36;
07.07.2004;35.62;
08.07.2004;37.13;
09.07.2004;35.73;
10.07.2004;36.47;
11.07.2004;35.62;
12.07.2004;37.13;
13.07.2004;37.58;
14.07.2004;37.51;
15.07.2004;38.41;
16.07.2004;37.73;
17.07.2004;36.68;
18.07.2004;37.51;
19.07.2004;38.41;
20.07.2004;38.49;
21.07.2004;38.48;
22.07.2004;39.16;
23.07.2004;39.07;
24.07.2004;38.96;
25.07.2004;38.48;
26.07.2004;39.16;
27.07.2004;39.59;
28.07.2004;41.08;
29.07.2004;40.93;
30.07.2004;39.75;
31.07.2004;40.09;
01.08.2004;41.08;
02.08.2004;40.93;
03.08.2004;41.47;
04.08.2004;41.75;
05.08.2004;42.49;
06.08.2004;41.35;
07.08.2004;41.82;
08.08.2004;41.75;
09.08.2004;42.49;
10.08.2004;42.63;
11.08.2004;42.45;
12.08.2004;43.5;
13.08.2004;43.21;
14.08.2004;42.5;
15.08.2004;42.45;
16.08.2004;43.5;
17.08.2004;44.13;
18.08.2004;44.12;
19.08.2004;44.84;
20.08.2004;44.35;
21.08.2004;44.05;
22.08.2004;44.12;
23.08.2004;44.84;
24.08.2004;45.46;
25.08.2004;42.39;
26.08.2004;40.65;
27.08.2004;44.39;
28.08.2004;42.99;
29.08.2004;42.39;
30.08.2004;40.65;
31.08.2004;40.72;
01.09.2004;40.96;
02.09.2004;42.39;
03.09.2004;40.78;
04.09.2004;39.8;
05.09.2004;40.96;
06.09.2004;42.39;
07.09.2004;41.07;
08.09.2004;39.91;
09.09.2004;41.45;
10.09.2004;40.4;
11.09.2004;40.19;
12.09.2004;39.91;
13.09.2004;41.45;
14.09.2004;41.03;
15.09.2004;42.03;
16.09.2004;40.68;
17.09.2004;40.63;
18.09.2004;41.34;
19.09.2004;42.03;
20.09.2004;40.68;
21.09.2004;43.08;
22.09.2004;45.66;
23.09.2004;46.53;
24.09.2004;43.6;
25.09.2004;44.56;
26.09.2004;45.66;
27.09.2004;46.53;
28.09.2004;46.13;
29.09.2004;46.54;
30.09.2004;47.76;
01.10.2004;46.87;
02.10.2004;47.52;
03.10.2004;46.54;
04.10.2004;47.76;
05.10.2004;46.86;
06.10.2004;47.95;
07.10.2004;48.98;
08.10.2004;46.99;
09.10.2004;47.1;
10.10.2004;47.95;
11.10.2004;48.98;
12.10.2004;49.41;
13.10.2004;50.42;
14.10.2004;51.31;
15.10.2004;50.75;
16.10.2004;51.28;
17.10.2004;50.42;
18.10.2004;51.31;
19.10.2004;51.02;
20.10.2004;50.78;
21.10.2004;51.06;
22.10.2004;49.16;
23.10.2004;49.21;
24.10.2004;50.78;
25.10.2004;51.06;
26.10.2004;52.28;
27.10.2004;49.99;
28.10.2004;48.88;
29.10.2004;51.68;
30.10.2004;52.04;
31.10.2004;49.99;
01.11.2004;48.88;
02.11.2004;48.16;
03.11.2004;46.14;
04.11.2004;45.32;
05.11.2004;46.84;
06.11.2004;46.25;
07.11.2004;46.14;
08.11.2004;45.32;
09.11.2004;44.37;
10.11.2004;42.57;
11.11.2004;42.22;
12.11.2004;44.78;
13.11.2004;43.27;
14.11.2004;42.57;
15.11.2004;42.22;
16.11.2004;41.33;
17.11.2004;40.27;
18.11.2004;40.8;
19.11.2004;39.32;
20.11.2004;40.48;
21.11.2004;40.27;
22.11.2004;40.8;
23.11.2004;42.29;
24.11.2004;42.62;
25.11.2004;43.12;
26.11.2004;42.26;
27.11.2004;43.03;
28.11.2004;42.62;
29.11.2004;43.12;
30.11.2004;42.87;
01.12.2004;41.19;
02.12.2004;38.49;
03.12.2004;44.05;
04.12.2004;44.23;
05.12.2004;41.19;
06.12.2004;38.49;
07.12.2004;38.57;
08.12.2004;36.9;
09.12.2004;38.33;
10.12.2004;38.43;
11.12.2004;37.11;
12.12.2004;36.9;
13.12.2004;38.33;
14.12.2004;37.24;
15.12.2004;41.53;
16.12.2004;41.49;
17.12.2004;36.77;
18.12.2004;37.03;
19.12.2004;41.53;
20.12.2004;41.49;
21.12.2004;43.06;
22.12.2004;40.44;
23.12.2004;40.29;
24.12.2004;42.67;
25.12.2004;42.76;
26.12.2004;40.44;
27.12.2004;40.29;
28.12.2004;39.6;
29.12.2004;38.93;
30.12.2004;39.8;
31.12.2004;39.6;
01.01.2005;40.24;
02.01.2005;38.93;
03.01.2005;39.8;
04.01.2005;40.38;
05.01.2005;41;
06.01.2005;43.25;
07.01.2005;43.28;
08.01.2005;40.75;
09.01.2005;41;
10.01.2005;43.25;
11.01.2005;43.28;
12.01.2005;43.75;
13.01.2005;45.76;
14.01.2005;44.71;
15.01.2005;43.45;
16.01.2005;43.75;
17.01.2005;45.76;
18.01.2005;45.26;
19.01.2005;45.16;
20.01.2005;44.06;
21.01.2005;45.1;
22.01.2005;45.18;
23.01.2005;45.16;
24.01.2005;44.06;
25.01.2005;45.88;
26.01.2005;45.94;
27.01.2005;46.51;
28.01.2005;45.74;
29.01.2005;46.14;
30.01.2005;45.94;
31.01.2005;46.51;
01.02.2005;44.75;
02.02.2005;44.17;
03.02.2005;43.13;
04.02.2005;44.51;
05.02.2005;45.12;
06.02.2005;44.17;
07.02.2005;43.13;
08.02.2005;43.26;
09.02.2005;42.49;
10.02.2005;44.04;
11.02.2005;42.7;
12.02.2005;42.79;
13.02.2005;42.49;
14.02.2005;44.04;
15.02.2005;44.41;
16.02.2005;45.42;
17.02.2005;45.42;
18.02.2005;44.51;
19.02.2005;44.91;
20.02.2005;45.42;
21.02.2005;45.42;
22.02.2005;45.86;
23.02.2005;48.16;
24.02.2005;49.24;
25.02.2005;46.09;
26.02.2005;47.6;
27.02.2005;48.16;
28.02.2005;49.24;
01.03.2005;50.05;
02.03.2005;51.05;
03.03.2005;52.89;
04.03.2005;50.13;
05.03.2005;50.47;
06.03.2005;51.05;
07.03.2005;52.89;
08.03.2005;52.1;
09.03.2005;54.11;
10.03.2005;53.04;
11.03.2005;51.87;
12.03.2005;53.29;
13.03.2005;54.11;
14.03.2005;53.04;
15.03.2005;53.15;
16.03.2005;54.61;
17.03.2005;56.03;
18.03.2005;53.68;
19.03.2005;53.97;
20.03.2005;54.61;
21.03.2005;56.03;
22.03.2005;55.97;
23.03.2005;51.52;
24.03.2005;52.35;
25.03.2005;55.79;
26.03.2005;55.39;
27.03.2005;51.52;
28.03.2005;52.35;
29.03.2005;51.42;
30.03.2005;50.63;
31.03.2005;53.22;
01.04.2005;51.75;
02.04.2005;51.42;
03.04.2005;50.63;
04.04.2005;53.22;
05.04.2005;54.14;
06.04.2005;54.08;
07.04.2005;52.57;
08.04.2005;55.92;
09.04.2005;54.53;
10.04.2005;54.08;
11.04.2005;52.57;
12.04.2005;51.83;
13.04.2005;49.67;
14.04.2005;50.21;
15.04.2005;51.21;
16.04.2005;51.53;
17.04.2005;49.67;
18.04.2005;50.21;
19.04.2005;49.52;
20.04.2005;51.53;
21.04.2005;51.73;
22.04.2005;48.58;
23.04.2005;50.79;
24.04.2005;51.53;
25.04.2005;51.73;
26.04.2005;53.51;
27.04.2005;51.29;
28.04.2005;50.74;
29.04.2005;53.1;
30.04.2005;52.47;
01.05.2005;51.29;
02.05.2005;50.74;
03.05.2005;50.61;
04.05.2005;50.36;
05.05.2005;49.81;
06.05.2005;50.89;
07.05.2005;49.48;
08.05.2005;50.36;
09.05.2005;49.81;
10.05.2005;49.7;
11.05.2005;48.91;
12.05.2005;47.4;
13.05.2005;49.71;
14.05.2005;50.61;
15.05.2005;48.91;
16.05.2005;47.4;
17.05.2005;46.85;
18.05.2005;47.35;
19.05.2005;46.92;
20.05.2005;46.42;
21.05.2005;47.31;
22.05.2005;47.35;
23.05.2005;46.92;
24.05.2005;46.91;
25.05.2005;49.24;
26.05.2005;49.71;
27.05.2005;47.28;
28.05.2005;47.29;
29.05.2005;49.24;
30.05.2005;49.71;
31.05.2005;49.42;
01.06.2005;50.46;
02.06.2005;51.3;
03.06.2005;49.33;
04.06.2005;49.3;
05.06.2005;50.46;
06.06.2005;51.3;
07.06.2005;51.9;
08.06.2005;51.92;
09.06.2005;51.36;
10.06.2005;52.61;
11.06.2005;51.62;
12.06.2005;51.92;
13.06.2005;51.36;
14.06.2005;51.98;
15.06.2005;54.12;
16.06.2005;54.3;
17.06.2005;52;
18.06.2005;53.52;
19.06.2005;54.12;
20.06.2005;54.3;
21.06.2005;56.92;
22.06.2005;56.06;
23.06.2005;57.03;
24.06.2005;57.1;
25.06.2005;57.36;
26.06.2005;56.06;
27.06.2005;57.03;
28.06.2005;57.21;
29.06.2005;55.42;
30.06.2005;55.36;
01.07.2005;58.5;
02.07.2005;57.75;
03.07.2005;55.42;
04.07.2005;55.36;
05.07.2005;56.41;
06.07.2005;58.38;
07.07.2005;57.55;
08.07.2005;57.13;
09.07.2005;57.86;
10.07.2005;58.38;
11.07.2005;57.55;
12.07.2005;59;
13.07.2005;58.33;
14.07.2005;56.79;
15.07.2005;56.1;
16.07.2005;58.95;
17.07.2005;58.33;
18.07.2005;56.79;
19.07.2005;56.98;
20.07.2005;56.39;
21.07.2005;55.59;
22.07.2005;56.25;
23.07.2005;56.75;
24.07.2005;56.39;
25.07.2005;55.59;
26.07.2005;56.98;
27.07.2005;58.34;
28.07.2005;58.28;
29.07.2005;57.51;
30.07.2005;58.58;
31.07.2005;58.34;
01.08.2005;58.28;
02.08.2005;59.77;
03.08.2005;60.04;
04.08.2005;60.62;
05.08.2005;60.56;
06.08.2005;60.13;
07.08.2005;60.04;
08.08.2005;60.62;
09.08.2005;60.73;
10.08.2005;63.77;
11.08.2005;65.9;
12.08.2005;62.56;
13.08.2005;62.79;
14.08.2005;63.77;
15.08.2005;65.9;
16.08.2005;67.26;
17.08.2005;63.41;
18.08.2005;61.75;
19.08.2005;66.68;
20.08.2005;65.1;
21.08.2005;63.41;
22.08.2005;61.75;
23.08.2005;64.21;
24.08.2005;65.25;
25.08.2005;65.88;
26.08.2005;65.87;
27.08.2005;65.16;
28.08.2005;65.25;
29.08.2005;65.88;
30.08.2005;66.23;
31.08.2005;66.8;
01.09.2005;66.79;
02.09.2005;64.77;
03.09.2005;66.15;
04.09.2005;66.8;
05.09.2005;66.79;
06.09.2005;65.95;
07.09.2005;63.6;
08.09.2005;61.66;
09.09.2005;64.16;
10.09.2005;64.16;
11.09.2005;63.6;
12.09.2005;61.66;
13.09.2005;62.62;
14.09.2005;61.7;
15.09.2005;61.9;
16.09.2005;60.69;
17.09.2005;61.31;
18.09.2005;61.7;
19.09.2005;61.9;
20.09.2005;60.48;
21.09.2005;64.31;
22.09.2005;64.64;
23.09.2005;64.04;
24.09.2005;62.98;
25.09.2005;64.31;
26.09.2005;64.64;
27.09.2005;62.17;
28.09.2005;62.81;
29.09.2005;62.02;
30.09.2005;61.73;
01.10.2005;62.56;
02.10.2005;62.81;
03.10.2005;62.02;
04.10.2005;61.7;
05.10.2005;59.33;
06.10.2005;57.2;
07.10.2005;61.64;
08.10.2005;59.17;
09.10.2005;59.33;
10.10.2005;57.2;
11.10.2005;57.29;
12.10.2005;59.91;
13.10.2005;59.48;
14.10.2005;57.01;
15.10.2005;58.1;
16.10.2005;59.91;
17.10.2005;59.48;
18.10.2005;58.45;
19.10.2005;58.13;
20.10.2005;57.04;
21.10.2005;59.81;
22.10.2005;58.85;
23.10.2005;58.13;
24.10.2005;57.04;
25.10.2005;56.94;
26.10.2005;58.56;
27.10.2005;58.1;
28.10.2005;57.64;
29.10.2005;58.72;
30.10.2005;58.56;
31.10.2005;58.1;
01.11.2005;59.47;
02.11.2005;58.53;
03.11.2005;59.55;
04.11.2005;58.47;
05.11.2005;56.69;
06.11.2005;58.53;
07.11.2005;59.55;
08.11.2005;60.48;
09.11.2005;57.71;
10.11.2005;55.85;
11.11.2005;58.19;
12.11.2005;57.89;
13.11.2005;57.71;
14.11.2005;55.85;
15.11.2005;54.3;
16.11.2005;53.68;
17.11.2005;53.8;
18.11.2005;54.1;
19.11.2005;54.45;
20.11.2005;53.68;
21.11.2005;53.8;
22.11.2005;52.84;
23.11.2005;53.73;
24.11.2005;53.41;
25.11.2005;53.36;
26.11.2005;54.21;
27.11.2005;53.73;
28.11.2005;53.41;
29.11.2005;53.15;
30.11.2005;53.25;
01.12.2005;53.65;
02.12.2005;52.91;
03.12.2005;53.24;
04.12.2005;53.25;
05.12.2005;53.65;
06.12.2005;54.91;
07.12.2005;55.17;
08.12.2005;56.26;
09.12.2005;56.05;
10.12.2005;55.68;
11.12.2005;55.17;
12.12.2005;56.26;
13.12.2005;57.18;
14.12.2005;59.59;
15.12.2005;59.67;
16.12.2005;57.23;
17.12.2005;59.16;
18.12.2005;59.59;
19.12.2005;59.67;
20.12.2005;58.11;
21.12.2005;56.05;
22.12.2005;57.3;
23.12.2005;56.09;
24.12.2005;56.08;
25.12.2005;56.05;
26.12.2005;57.3;
27.12.2005;56.28;
28.12.2005;56.91;
29.12.2005;57.72;
30.12.2005;56.54;
01.01.2006;56.91;
02.01.2006;57.72;
03.01.2006;58.34;
04.01.2006;61.25;
05.01.2006;61.68;
06.01.2006;62.43;
07.01.2006;61.51;
08.01.2006;61.25;
09.01.2006;61.68;
10.01.2006;62.43;
11.01.2006;61.54;
12.01.2006;62.95;
13.01.2006;62.51;
14.01.2006;62.32;
15.01.2006;61.54;
16.01.2006;62.95;
17.01.2006;61.58;
18.01.2006;63.6;
19.01.2006;63.64;
20.01.2006;62.34;
21.01.2006;63.22;
22.01.2006;63.6;
23.01.2006;63.64;
24.01.2006;64.92;
25.01.2006;62.61;
26.01.2006;62.93;
27.01.2006;64.56;
28.01.2006;63.82;
29.01.2006;62.61;
30.01.2006;62.93;
31.01.2006;64.95;
01.02.2006;65.64;
02.02.2006;63.49;
03.02.2006;65.14;
04.02.2006;63.19;
05.02.2006;65.64;
06.02.2006;63.49;
07.02.2006;62.54;
08.02.2006;60.82;
09.02.2006;60.7;
10.02.2006;63.32;
11.02.2006;61.64;
12.02.2006;60.82;
13.02.2006;60.7;
14.02.2006;59.66;
15.02.2006;57.67;
16.02.2006;56.78;
17.02.2006;59.16;
18.02.2006;58.27;
19.02.2006;57.67;
20.02.2006;56.78;
21.02.2006;58.34;
22.02.2006;58.71;
23.02.2006;58.71;
24.02.2006;60.05;
25.02.2006;59.35;
26.02.2006;58.71;
27.02.2006;58.71;
28.02.2006;60.13;
01.03.2006;61.12;
02.03.2006;62.27;
03.03.2006;59.44;
04.03.2006;59.78;
05.03.2006;61.12;
06.03.2006;62.27;
07.03.2006;62.69;
08.03.2006;58.42;
09.03.2006;58.82;
10.03.2006;61.41;
11.03.2006;59.79;
12.03.2006;58.42;
13.03.2006;58.82;
14.03.2006;59.04;
15.03.2006;63.12;
16.03.2006;62.07;
17.03.2006;60.99;
18.03.2006;62.39;
19.03.2006;63.12;
20.03.2006;62.07;
21.03.2006;63.54;
22.03.2006;61.23;
23.03.2006;61.76;
24.03.2006;62.3;
25.03.2006;59.96;
26.03.2006;61.23;
27.03.2006;61.76;
28.03.2006;62.78;
29.03.2006;64.88;
30.03.2006;65.95;
31.03.2006;62.59;
01.04.2006;64.31;
02.04.2006;64.88;
03.04.2006;65.95;
04.04.2006;66.06;
05.04.2006;66.74;
06.04.2006;67.58;
07.04.2006;67.28;
08.04.2006;65.93;
09.04.2006;66.74;
10.04.2006;67.58;
11.04.2006;67.11;
12.04.2006;69.54;
13.04.2006;69.39;
14.04.2006;68.2;
15.04.2006;68.52;
16.04.2006;69.54;
17.04.2006;69.39;
18.04.2006;70.97;
19.04.2006;72.69;
20.04.2006;72.57;
21.04.2006;73.94;
22.04.2006;70.97;
23.04.2006;72.69;
24.04.2006;72.57;
25.04.2006;73.94;
26.04.2006;73.46;
27.04.2006;71.79;
28.04.2006;73.96;
29.04.2006;72.86;
30.04.2006;73.46;
01.05.2006;71.79;
02.05.2006;72.15;
03.05.2006;73.73;
04.05.2006;71.84;
05.05.2006;73.37;
06.05.2006;74.45;
07.05.2006;73.73;
08.05.2006;71.84;
09.05.2006;71.22;
10.05.2006;69.83;
11.05.2006;72.2;
12.05.2006;68.26;
13.05.2006;70.6;
14.05.2006;69.83;
15.05.2006;72.2;
16.05.2006;71.3;
17.05.2006;67.52;
18.05.2006;67.39;
19.05.2006;68.69;
20.05.2006;68.66;
21.05.2006;67.52;
22.05.2006;67.39;
23.05.2006;66.93;
24.05.2006;68.45;
25.05.2006;68.51;
26.05.2006;66.52;
27.05.2006;68.97;
28.05.2006;68.45;
29.05.2006;68.51;
30.05.2006;69.88;
31.05.2006;67.57;
01.06.2006;68.77;
02.06.2006;69.16;
03.06.2006;69.82;
04.06.2006;67.57;
05.06.2006;68.77;
06.06.2006;68.42;
07.06.2006;67.17;
08.06.2006;65.76;
09.06.2006;69.13;
10.06.2006;68.25;
11.06.2006;67.17;
12.06.2006;65.76;
13.06.2006;69.13;
14.06.2006;65.52;
15.06.2006;66.04;
16.06.2006;68.62;
17.06.2006;65.67;
18.06.2006;65.52;
19.06.2006;66.04;
20.06.2006;65.01;
21.06.2006;68.17;
22.06.2006;69.6;
23.06.2006;66.4;
24.06.2006;67.57;
25.06.2006;68.17;
26.06.2006;69.6;
27.06.2006;69.91;
28.06.2006;71.76;
29.06.2006;73.02;
30.06.2006;69.85;
01.07.2006;71.26;
02.07.2006;71.76;
03.07.2006;73.02;
04.07.2006;73.2;
05.07.2006;72.88;
06.07.2006;73.12;
07.07.2006;73.94;
08.07.2006;73.17;
09.07.2006;72.88;
10.07.2006;73.12;
11.07.2006;74.14;
12.07.2006;73.04;
13.07.2006;75.23;
14.07.2006;72.39;
15.07.2006;73.14;
16.07.2006;73.04;
17.07.2006;75.23;
18.07.2006;76.13;
19.07.2006;71.62;
20.07.2006;72.56;
21.07.2006;75.12;
22.07.2006;75.32;
23.07.2006;71.62;
24.07.2006;72.56;
25.07.2006;72.96;
26.07.2006;73.76;
27.07.2006;75.36;
28.07.2006;72.09;
29.07.2006;72.49;
30.07.2006;73.76;
31.07.2006;75.36;
01.08.2006;73.95;
02.08.2006;77.63;
03.08.2006;76.28;
04.08.2006;74.75;
05.08.2006;76.39;
06.08.2006;77.63;
07.08.2006;76.28;
08.08.2006;76.53;
09.08.2006;78.26;
10.08.2006;75.69;
11.08.2006;77.82;
12.08.2006;77.93;
13.08.2006;78.26;
14.08.2006;75.69;
15.08.2006;75.19;
16.08.2006;72.67;
17.08.2006;70.42;
18.08.2006;73.78;
19.08.2006;73.57;
20.08.2006;72.67;
21.08.2006;70.42;
22.08.2006;71.3;
23.08.2006;71.12;
24.08.2006;71.4;
25.08.2006;72.42;
26.08.2006;72.06;
27.08.2006;71.12;
28.08.2006;71.4;
29.08.2006;72.58;
30.08.2006;67.15;
31.08.2006;67.66;
01.09.2006;69.44;
02.09.2006;67.01;
03.09.2006;67.15;
04.09.2006;67.66;
05.09.2006;70.49;
06.09.2006;65.41;
07.09.2006;64.52;
08.09.2006;68.62;
09.09.2006;65.94;
10.09.2006;65.41;
11.09.2006;64.52;
12.09.2006;64.3;
13.09.2006;61.28;
14.09.2006;60.75;
15.09.2006;62.41;
16.09.2006;62.23;
17.09.2006;61.28;
18.09.2006;60.75;
19.09.2006;60.23;
20.09.2006;59.09;
21.09.2006;59.27;
22.09.2006;61.47;
23.09.2006;62.52;
24.09.2006;59.09;
25.09.2006;59.27;
26.09.2006;58.81;
27.09.2006;57.6;
28.09.2006;60.68;
29.09.2006;57.89;
30.09.2006;58.53;
01.10.2006;57.6;
02.10.2006;60.68;
03.10.2006;59.09;
04.10.2006;55.82;
05.10.2006;57.93;
06.10.2006;58.8;
07.10.2006;56.28;
08.10.2006;55.82;
09.10.2006;57.93;
10.10.2006;56.9;
11.10.2006;57.75;
12.10.2006;57.87;
13.10.2006;59.25;
14.10.2006;57.8;
15.10.2006;57.75;
16.10.2006;57.87;
17.10.2006;58.97;
18.10.2006;58.51;
19.10.2006;57.74;
20.10.2006;58.22;
21.10.2006;60.13;
22.10.2006;58.51;
23.10.2006;57.74;
24.10.2006;57.94;
25.10.2006;58.79;
26.10.2006;58.76;
27.10.2006;56.56;
28.10.2006;56.56;
29.10.2006;58.79;
30.10.2006;58.76;
31.10.2006;57.99;
01.11.2006;56.37;
02.11.2006;56.26;
03.11.2006;57.08;
04.11.2006;56.13;
05.11.2006;56.37;
06.11.2006;56.26;
07.11.2006;56.55;
08.11.2006;57.18;
09.11.2006;59.72;
10.11.2006;57.02;
11.11.2006;56.99;
12.11.2006;57.18;
13.11.2006;59.72;
14.11.2006;59.18;
15.11.2006;57.97;
16.11.2006;59.5;
17.11.2006;56.88;
18.11.2006;57.9;
19.11.2006;57.97;
20.11.2006;59.5;
21.11.2006;57.01;
22.11.2006;58.66;
23.11.2006;59.7;
24.11.2006;57.38;
25.11.2006;59.53;
26.11.2006;58.66;
27.11.2006;59.7;
28.11.2006;60.72;
29.11.2006;62.13;
30.11.2006;64.36;
01.12.2006;60.52;
02.12.2006;61.22;
03.12.2006;62.13;
04.12.2006;64.36;
05.12.2006;64.74;
06.12.2006;63.7;
07.12.2006;63.17;
08.12.2006;63.97;
09.12.2006;63.65;
10.12.2006;63.7;
11.12.2006;63.17;
12.12.2006;63.67;
13.12.2006;61.89;
14.12.2006;62.85;
15.12.2006;62.59;
16.12.2006;62.58;
17.12.2006;61.89;
18.12.2006;62.85;
19.12.2006;62.91;
20.12.2006;63.13;
21.12.2006;62.13;
22.12.2006;62.81;
23.12.2006;62.19;
24.12.2006;63.13;
25.12.2006;62.13;
26.12.2006;61.92;
27.12.2006;60.7;
28.12.2006;59.41;
29.12.2006;58.96;
31.12.2006;60.7;
01.01.2007;59.41;
02.01.2007;58.96;
03.01.2007;56.63;
04.01.2007;54.58;
05.01.2007;52.82;
06.01.2007;58.49;
07.01.2007;56.63;
08.01.2007;54.58;
09.01.2007;52.82;
10.01.2007;52.11;
11.01.2007;51.68;
12.01.2007;52.82;
13.01.2007;52.38;
14.01.2007;52.11;
15.01.2007;51.68;
16.01.2007;49.95;
17.01.2007;51.19;
18.01.2007;50.83;
19.01.2007;52.29;
20.01.2007;51.28;
21.01.2007;51.19;
22.01.2007;50.83;
23.01.2007;52.29;
24.01.2007;55.11;
25.01.2007;55.67;
26.01.2007;54.34;
27.01.2007;53.93;
28.01.2007;55.11;
29.01.2007;55.67;
30.01.2007;55.29;
31.01.2007;56.52;
01.02.2007;56.74;
02.02.2007;54.71;
03.02.2007;54.69;
04.02.2007;56.52;
05.02.2007;56.74;
06.02.2007;56.93;
07.02.2007;58.35;
08.02.2007;57.24;
09.02.2007;58.67;
10.02.2007;58.04;
11.02.2007;58.35;
12.02.2007;57.24;
13.02.2007;57.21;
14.02.2007;55.05;
15.02.2007;54.25;
16.02.2007;55.52;
17.02.2007;56.12;
18.02.2007;55.05;
19.02.2007;54.25;
20.02.2007;56.78;
21.02.2007;57.74;
22.02.2007;58.62;
23.02.2007;60.38;
24.02.2007;55.91;
25.02.2007;57.74;
26.02.2007;58.62;
27.02.2007;60.38;
28.02.2007;59.39;
01.03.2007;61.18;
02.03.2007;60.34;
03.03.2007;60.28;
04.03.2007;59.39;
05.03.2007;61.18;
06.03.2007;61.92;
07.03.2007;61.13;
08.03.2007;60.9;
09.03.2007;59.78;
10.03.2007;59.68;
11.03.2007;61.13;
12.03.2007;60.9;
13.03.2007;60.25;
14.03.2007;60.89;
